date	pivot	close	tx_id	from	from quote	to	to quote	gas estimated	gas token	gas quote	gas	gas actual	gas $	rec	trade	keeping	AVAX $	AVAX $ total	new to-computed	new to-actual	commission	gain	ETH $	ETH $ total	gain, total $	ROI	APR
2025-02-28	4	1	https://snowtrace.io/tx/0xe6a935ec320482e637a79b085de735792a07139a19af610d6444e022bddea889	AVAX	$21.45	ETH	$2,130.02	$0.02	AVAX	$21.45	0.00093	0.00169	$0.04	42.02	42.0199	-0.0017	-$0.04	-$0.04	0.4232	0.4110		0.0410	$87.38	$87.38	$87.34	11.08%	449.47%
2025-03-03	5	2	https://snowtrace.io/tx/0x71d005fef3213372da5bea3b84c00287a0892fa4867a7d651834d872cb5b74ac	AVAX	$22.02	ETH	$2,371.48	$0.02	AVAX	$22.02	0.00091	0.001859	$0.04	33.83	33.8501	-0.0192	-$0.42	-$0.46	0.3143	0.3369		0.0324	$76.86	$164.24	$76.44	10.59%	351.31%
2025-03-10	6	3	https://snowtrace.io/tx/0x3897a0bc3574c4d228b2dcbfcb29f6ebd2c2214a3347ee8f8834ba55e0210e66	ETH	$2,124.93	AVAX	$17.63	$0.02	AVAX	$17.63	0.00113	0.002692	$0.05	0.4589	0.4589	0.0000	$106.91	$106.45	55.3109	52.7678		6.0640	$0.08	$164.32	$106.98	12.99%	474.24%
2025-03-13	9	4	https://snowtrace.io/tx/0x1a357ca0dbabadd63d1425b07e048f5159083177376932f8dd18b3c70607a03f	AVAX	$18.50	ETH	$1,897.78	$0.02	AVAX	$18.50	0.00108	0.001021	$0.02	33.3965	33.39650407	0.0000	$0.68	$107.13	0.3255	0.33111		0.0367	$69.67	$233.98	$70.35	12.47%	1517.13%
2025-03-15	3	5	https://snowtrace.io/tx/0x47009d1b773d814025ac806a85a939299fd79dff405506655a1a01ec7b5280d5	AVAX	$19.42	ETH	$1,929.06	$0.02	AVAX	$19.42	0.00103	0.001417	$0.03	40.5435	39.43342213	1.1101	$21.56	$128.69	0.3971	0.3987		0.0387	$74.65	$308.63	$96.21	13.49%	189.33%
2025-04-17	8	6	https://snowtrace.io/tx/0x99d129a115cda18b1a4ad4c3d48816e4fce50628130336b0d1269d02b07f9aa6	AVAX	$19.41	ETH	$1,599.73	$0.02	AVAX	$19.41	0.00103	0.000942	$0.02	42.3225	42.32251082	-0.0001	$0.00	$128.69	0.5135	0.5081		0.1131	$180.93	$489.56	$180.93	28.63%	261.28%
2025-04-21	2	7	https://snowtrace.io/tx/0xe7bc9c1d7df5dd28c46f5b31e35391ebaf6dd983ad75a691a237927aa2d25822	AVAX	$20.59	ETH	$1,629.20	$0.02	AVAX	$20.59	0.00097	0.00178	$0.04	39.4677	39.46770119	0.0000	$0.00	$128.69	0.4988	0.5027		0.1277	$208.02	$697.58	$208.02	34.05%	185.49%
2025-04-28	1	8	https://snowtrace.io/tx/0x1a6973dcf28377f0483d1f06cefd15edd9eed1259d4927d75607a766ce1318e3	AVAX	$22.16	ETH	$1,810.52	$0.02	AVAX	$22.16	0.00090	0.00283	$0.06	31.1199	31.11992775	-0.0001	$0.00	$128.69	0.3809	0.3783		0.0483	$87.50	$785.07	$87.49	14.64%	56.26%
2025-05-04	12	9	https://snowtrace.io/tx/0x69b8cc54e5e5c3fbb48cd4f1849b937e5cfe4a9f94ef4cdcb616a3aecd6e888e	AVAX	$20.10	ETH	$1,830.27	$0.02	AVAX	$20.10	0.00100	0.00062	$0.01	17.3237	17.32377395	0.0000	$0.00	$128.69	0.1902	0.1940		0.0240	$44.00	$829.08	$44.00	14.14%	120.04%
2025-05-16	11	10	https://snowtrace.io/tx/0xbcac119935b75e45f005f38b76c0df7af11cd014a4b39a3f7d5e725628b264d3	ETH	$2,605.11	AVAX	$23.15	$0.02	AVAX	$23.15	0.00086	0.00246	$0.06	0.4810	0.4810	0.0000	$126.76	$255.44	54.1293	52.6556		5.4756	$0.00	$829.08	$126.76	11.61%	68.32%
