date	+BTC	+ETH	+USDC	+SOL	+ADA	+SNEK	+INDY	BTC	BTC quote	BTC $	BTC %	ETH	ETH quote	ETH $	ETH %	USD	USD quote	USD $	USD %	SOL	SOL quote	SOL $	SOL %	ADA	ADA quote	ADA $	ADA %	SNEK	SNEK quote	SNEK $	SNEK %	INDY	INDY quote	INDY $	INDY %	TOTAL	$ gains	deposits/withdrawals	yields	yields, total	gains, total
2026-03-31	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$67,242.00	$813.56	8.45%	0.7153	$2,051.52	$1,467.52	15.25%	1,220.50	$1.00	$1,220.50	12.68%	7.375	$82.95	$611.76	6.36%	22656.04	$0.24	$5,511.58	57.26%	$9,624.91	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	-$1,831.11	-$178.26
2026-03-30	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$67,790.00	$820.19	8.37%	0.7153	$2,062.27	$1,475.21	15.05%	1,220.50	$1.00	$1,220.50	12.45%	7.375	$84.21	$621.05	6.34%	22656.04	$0.25	$5,666.23	57.80%	$9,803.18	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	-$1,652.85	$187.11
2026-03-29	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$66,585.00	$805.61	8.38%	0.7153	$2,002.67	$1,432.58	14.90%	1,220.50	$1.00	$1,220.50	12.69%	7.375	$82.35	$607.33	6.32%	22656.04	$0.24	$5,550.05	57.72%	$9,616.07	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	-$1,839.96	-$52.41
2026-03-28	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$66,397.00	$803.34	8.31%	0.7153	$2,003.12	$1,432.90	14.82%	1,220.50	$1.00	$1,220.50	12.62%	7.375	$83.35	$614.71	6.36%	22656.04	$0.25	$5,597.04	57.89%	$9,668.48	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	-$1,787.55	-$266.17
2026-03-27	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$68,551.00	$829.40	8.35%	0.7153	$2,068.73	$1,479.83	14.90%	1,220.50	$1.00	$1,220.50	12.29%	7.375	$85.88	$633.37	6.38%	22656.04	$0.25	$5,771.56	58.10%	$9,934.65	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	-$1,521.37	-$246.80
2026-03-26	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$70,102.00	$848.16	8.33%	0.7153	$2,122.85	$1,518.54	14.91%	1,220.50	$1.00	$1,220.50	11.99%	7.375	$89.03	$656.60	6.45%	22656.04	$0.26	$5,937.65	58.32%	$10,181.45	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	-$1,274.57	-$296.65
2026-03-25	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$71,252.00	$862.08	8.23%	0.7153	$2,180.83	$1,560.02	14.89%	1,220.50	$1.00	$1,220.50	11.65%	7.375	$92.40	$681.45	6.50%	22656.04	$0.27	$6,154.06	58.73%	$10,478.10	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	-$977.92	$164.75
2026-03-24	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$71,190.00	$861.33	8.35%	0.7153	$2,160.86	$1,545.73	14.99%	1,220.50	$1.00	$1,220.50	11.83%	7.375	$91.84	$677.32	6.57%	22656.04	$0.27	$6,008.47	58.26%	$10,313.35	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	-$1,142.67	$529.85
2026-03-23	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$68,180.00	$824.91	8.43%	0.7153	$2,039.03	$1,458.59	14.91%	1,220.50	$1.00	$1,220.50	12.48%	7.375	$85.58	$631.15	6.45%	22656.04	$0.25	$5,648.35	57.73%	$9,783.50	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	-$1,672.52	-$211.56
2026-03-22	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$68,640.00	$830.48	8.31%	0.7153	$2,082.01	$1,489.33	14.90%	1,220.50	$1.00	$1,220.50	12.21%	7.375	$87.35	$644.21	6.45%	22656.04	$0.26	$5,810.55	58.13%	$9,995.06	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	-$1,460.96	-$285.45
2026-03-21	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$70,750.00	$856.00	8.33%	0.7153	$2,159.26	$1,544.59	15.02%	1,220.50	$1.00	$1,220.50	11.87%	7.375	$89.99	$663.68	6.46%	22656.04	$0.26	$5,995.74	58.32%	$10,280.51	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	-$1,175.52	-$53.41
2026-03-20	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$70,405.00	$851.83	8.24%	0.7153	$2,140.93	$1,531.48	14.82%	1,220.50	$1.00	$1,220.50	11.81%	7.375	$89.26	$658.29	6.37%	22656.04	$0.27	$6,071.82	58.76%	$10,333.92	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	-$1,122.11	$11.25
2026-03-19	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$69,597.00	$842.05	8.16%	0.7153	$2,154.43	$1,541.13	14.93%	1,220.50	$1.00	$1,220.50	11.82%	7.375	$88.98	$656.23	6.36%	22656.04	$0.27	$6,062.76	58.73%	$10,322.67	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	-$1,133.35	-$315.23
2026-03-18	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$72,490.00	$877.06	8.24%	0.7153	$2,244.12	$1,605.29	15.09%	1,220.50	$1.00	$1,220.50	11.47%	7.375	$90.63	$668.40	6.28%	22656.04	$0.28	$6,266.66	58.91%	$10,637.90	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	-$818.12	-$273.23
2026-03-17	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$73,860.00	$893.63	8.19%	0.7153	$2,320.57	$1,659.98	15.21%	1,220.50	$1.00	$1,220.50	11.19%	7.375	$93.44	$689.12	6.32%	22656.04	$0.28	$6,447.91	59.09%	$10,911.14	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	-$544.88	-$9.20
2026-03-16	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$73,828.00	$893.24	8.18%	0.7153	$2,288.05	$1,636.72	14.99%	1,220.50	$1.00	$1,220.50	11.18%	7.375	$93.90	$692.51	6.34%	22656.04	$0.29	$6,477.36	59.31%	$10,920.33	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	$660.88	-$535.69
2026-03-15	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$71,708.00	$867.60	8.46%	0.7153	$2,116.13	$1,513.74	14.75%	1,220.50	$1.00	$1,220.50	11.90%	7.375	$88.34	$651.51	6.35%	22656.04	$0.27	$6,006.12	58.54%	$10,259.45	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	$146.83	-$1,196.57
2026-03-14	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$70,765.00	$856.19	8.47%	0.7153	$2,076.72	$1,485.55	14.69%	1,220.50	$1.00	$1,220.50	12.07%	7.375	$87.01	$641.70	6.35%	22656.04	$0.26	$5,908.70	58.43%	$10,112.62	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	-$301.43	-$1,343.40
2026-03-13	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$71,427.00	$864.20	8.30%	0.7153	$2,119.70	$1,516.29	14.56%	1,220.50	$1.00	$1,220.50	11.72%	7.375	$89.45	$659.69	6.33%	22656.04	$0.27	$6,153.38	59.09%	$10,414.06	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	$297.14	-$1,041.97
2026-03-12	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$70,364.00	$851.33	8.41%	0.7153	$2,060.72	$1,474.10	14.57%	1,220.50	$1.00	$1,220.50	12.06%	7.375	$86.73	$639.63	6.32%	22656.04	$0.26	$5,931.35	58.63%	$10,116.92	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	$59.51	-$1,339.11
2026-03-11	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$69,197.00	$837.21	8.32%	0.7153	$2,021.03	$1,445.71	14.37%	1,220.50	$1.00	$1,220.50	12.14%	7.375	$85.04	$627.17	6.24%	22656.04	$0.26	$5,926.82	58.93%	$10,057.41	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	-$92.78	-$1,398.61
2026-03-10	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$70,532.00	$853.37	8.41%	0.7153	$2,058.84	$1,472.76	14.51%	1,220.50	$1.00	$1,220.50	12.02%	7.375	$86.54	$638.23	6.29%	22656.04	$0.26	$5,965.34	58.77%	$10,150.19	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	$286.32	-$1,305.84
2026-03-09	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$67,881.00	$821.29	8.33%	0.7153	$1,998.84	$1,429.84	14.50%	1,220.50	$1.00	$1,220.50	12.37%	7.375	$83.69	$617.21	6.26%	22656.04	$0.25	$5,775.02	58.55%	$9,863.86	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	$52.84	-$1,592.16
2026-03-08	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$67,502.00	$816.71	8.32%	0.7153	$1,950.17	$1,395.02	14.22%	1,220.50	$1.00	$1,220.50	12.44%	7.375	$82.79	$610.58	6.22%	22656.04	$0.25	$5,768.23	58.79%	$9,811.03	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	-$116.52	-$1,644.99
2026-03-07	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$68,030.00	$823.09	8.29%	0.7153	$1,982.49	$1,418.14	14.28%	1,220.50	$1.00	$1,220.50	12.29%	7.375	$84.45	$622.82	6.27%	22656.04	$0.26	$5,842.99	58.86%	$9,927.54	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	-$223.79	-$1,528.48
2026-03-06	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$69,332.00	$838.85	8.26%	0.7153	$2,024.37	$1,448.10	14.27%	1,220.50	$1.00	$1,220.50	12.02%	7.375	$86.17	$635.50	6.26%	22656.04	$0.27	$6,008.38	59.19%	$10,151.33	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	-$331.42	-$1,304.69
2026-03-05	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$72,347.00	$875.33	8.35%	0.7153	$2,113.19	$1,511.63	14.42%	1,220.50	$1.00	$1,220.50	11.64%	7.375	$90.82	$669.80	6.39%	22656.04	$0.27	$6,205.49	59.20%	$10,482.74	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	$137.69	-$973.28
2026-03-04	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$71,385.00	$863.69	8.35%	0.7153	$2,061.62	$1,474.74	14.26%	1,220.50	$1.00	$1,220.50	11.80%	7.375	$89.79	$662.20	6.40%	22656.04	$0.27	$6,123.93	59.20%	$10,345.06	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	$271.69	-$1,110.97
2026-03-03	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$68,191.00	$825.04	8.19%	0.7153	$1,975.29	$1,412.99	14.03%	1,220.50	$1.00	$1,220.50	12.12%	7.375	$86.84	$640.45	6.36%	22656.04	$0.26	$5,974.40	59.31%	$10,073.37	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	-$296.15	-$1,382.65
2026-03-02	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$68,711.00	$831.33	8.02%	0.7153	$2,023.97	$1,447.81	13.96%	1,220.50	$1.00	$1,220.50	11.77%	7.375	$86.40	$637.20	6.14%	22656.04	$0.28	$6,232.68	60.11%	$10,369.52	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	-$75.75	-$1,086.50
2026-03-01	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$66,869.00	$809.05	7.75%	0.7153	$1,998.14	$1,429.34	13.68%	1,220.50	$1.00	$1,220.50	11.68%	7.375	$85.61	$631.37	6.04%	22656.04	$0.28	$6,355.02	60.84%	$10,445.27	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	$75.86	-$1,010.75
2026-02-28	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$66,351.00	$802.78	7.74%	0.7153	$1,953.96	$1,397.73	13.48%	1,220.50	$1.00	$1,220.50	11.77%	7.375	$84.76	$625.11	6.03%	22656.04	$0.28	$6,323.30	60.98%	$10,369.41	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	-$89.49	-$1,086.61
2026-02-27	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$66,059.00	$799.25	7.64%	0.7153	$1,959.41	$1,401.63	13.40%	1,220.50	$1.00	$1,220.50	11.67%	7.375	$83.02	$612.27	5.85%	22656.04	$0.28	$6,425.25	61.43%	$10,458.90	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	-$347.42	-$997.12
2026-02-26	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$67,891.00	$821.41	7.60%	0.7153	$2,064.34	$1,476.69	13.67%	1,220.50	$1.00	$1,220.50	11.29%	7.375	$87.76	$647.23	5.99%	22656.04	$0.29	$6,640.49	61.45%	$10,806.32	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	$450.79	-$649.71
2026-02-25	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$66,260.00	$801.68	7.74%	0.7153	$1,964.26	$1,405.10	13.57%	1,220.50	$1.00	$1,220.50	11.79%	7.375	$83.87	$618.54	5.97%	22656.04	$0.28	$6,309.71	60.93%	$10,355.52	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	$569.42	-$1,100.50
2026-02-24	0.00000	0.00000	0.00	0.0000	0	|	0.01210	$64,119.00	$775.78	7.93%	0.7153	$1,859.80	$1,330.38	13.59%	1,220.50	$1.00	$1,220.50	12.47%	7.375	$78.98	$582.48	5.95%	22656.04	$0.26	$5,876.98	60.05%	$9,786.10	$0.00	$0.00	$0.00	0	$0.00	$0.00	-$54.13	-$96.47	-$1,669.92
